;ANO_ELEICAO;DT_ELEICAO;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO
387;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;365;28300;ANDERSON CARNEIRO DA SILVA;1;1058
388;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;366;28300;ANDERSON CARNEIRO DA SILVA;5;1082
389;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;367;28300;ANDERSON CARNEIRO DA SILVA;2;1325
390;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;370;28300;ANDERSON CARNEIRO DA SILVA;1;1457
391;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;371;28300;ANDERSON CARNEIRO DA SILVA;1;1120
392;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;374;28300;ANDERSON CARNEIRO DA SILVA;1;1120
393;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;376;28300;ANDERSON CARNEIRO DA SILVA;1;1333
394;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;378;28300;ANDERSON CARNEIRO DA SILVA;2;1465
395;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;381;28300;ANDERSON CARNEIRO DA SILVA;2;1457
396;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;383;28300;ANDERSON CARNEIRO DA SILVA;3;1465
397;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;388;28300;ANDERSON CARNEIRO DA SILVA;2;1465
398;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;389;28300;ANDERSON CARNEIRO DA SILVA;1;1317
399;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;390;28300;ANDERSON CARNEIRO DA SILVA;1;1457
400;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;394;28300;ANDERSON CARNEIRO DA SILVA;3;1465
401;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;397;28300;ANDERSON CARNEIRO DA SILVA;3;1465
402;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;398;28300;ANDERSON CARNEIRO DA SILVA;1;1490
403;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;402;28300;ANDERSON CARNEIRO DA SILVA;1;1341
404;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;405;28300;ANDERSON CARNEIRO DA SILVA;1;1090
405;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;406;28300;ANDERSON CARNEIRO DA SILVA;4;1465
406;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;408;28300;ANDERSON CARNEIRO DA SILVA;1;1490
407;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;410;28300;ANDERSON CARNEIRO DA SILVA;3;1465
408;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;412;28300;ANDERSON CARNEIRO DA SILVA;2;1457
409;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;413;28300;ANDERSON CARNEIRO DA SILVA;3;1465
410;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;415;28300;ANDERSON CARNEIRO DA SILVA;4;1465
411;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;416;28300;ANDERSON CARNEIRO DA SILVA;1;1481
412;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;419;28300;ANDERSON CARNEIRO DA SILVA;3;1457
413;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;420;28300;ANDERSON CARNEIRO DA SILVA;1;1465
414;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;421;28300;ANDERSON CARNEIRO DA SILVA;1;1481
415;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;425;28300;ANDERSON CARNEIRO DA SILVA;3;1465
416;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;426;28300;ANDERSON CARNEIRO DA SILVA;1;1341
417;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;427;28300;ANDERSON CARNEIRO DA SILVA;5;1457
418;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;429;28300;ANDERSON CARNEIRO DA SILVA;3;1465
419;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;430;28300;ANDERSON CARNEIRO DA SILVA;1;1481
420;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;432;28300;ANDERSON CARNEIRO DA SILVA;1;1562
421;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;435;28300;ANDERSON CARNEIRO DA SILVA;2;1465
422;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;437;28300;ANDERSON CARNEIRO DA SILVA;1;1481
423;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;443;28300;ANDERSON CARNEIRO DA SILVA;2;1465
424;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;446;28300;ANDERSON CARNEIRO DA SILVA;1;1481
425;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;448;28300;ANDERSON CARNEIRO DA SILVA;2;1490
426;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;452;28300;ANDERSON CARNEIRO DA SILVA;2;1481
427;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;456;28300;ANDERSON CARNEIRO DA SILVA;1;1490
428;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;462;28300;ANDERSON CARNEIRO DA SILVA;2;1597
429;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;465;28300;ANDERSON CARNEIRO DA SILVA;1;1481
430;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;468;28300;ANDERSON CARNEIRO DA SILVA;2;1597
431;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;469;28300;ANDERSON CARNEIRO DA SILVA;2;1570
432;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;1;28300;ANDERSON CARNEIRO DA SILVA;1;1015
433;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;3;28300;ANDERSON CARNEIRO DA SILVA;1;1015
434;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;5;28300;ANDERSON CARNEIRO DA SILVA;2;1015
435;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;6;28300;ANDERSON CARNEIRO DA SILVA;3;1023
436;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;7;28300;ANDERSON CARNEIRO DA SILVA;4;1023
437;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;8;28300;ANDERSON CARNEIRO DA SILVA;1;1023
438;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;9;28300;ANDERSON CARNEIRO DA SILVA;3;1023
439;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;10;28300;ANDERSON CARNEIRO DA SILVA;2;1023
440;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;11;28300;ANDERSON CARNEIRO DA SILVA;2;1023
441;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;12;28300;ANDERSON CARNEIRO DA SILVA;2;1023
442;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;13;28300;ANDERSON CARNEIRO DA SILVA;2;1023
443;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;14;28300;ANDERSON CARNEIRO DA SILVA;1;1023
444;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;15;28300;ANDERSON CARNEIRO DA SILVA;3;1023
445;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;16;28300;ANDERSON CARNEIRO DA SILVA;1;1023
446;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;17;28300;ANDERSON CARNEIRO DA SILVA;1;1023
447;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;27;28300;ANDERSON CARNEIRO DA SILVA;1;1031
448;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;28;28300;ANDERSON CARNEIRO DA SILVA;1;1040
449;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;30;28300;ANDERSON CARNEIRO DA SILVA;1;1040
450;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;38;28300;ANDERSON CARNEIRO DA SILVA;1;1040
451;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;42;28300;ANDERSON CARNEIRO DA SILVA;1;1058
452;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;46;28300;ANDERSON CARNEIRO DA SILVA;1;1058
453;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;47;28300;ANDERSON CARNEIRO DA SILVA;2;1058
454;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;51;28300;ANDERSON CARNEIRO DA SILVA;1;1058
455;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;57;28300;ANDERSON CARNEIRO DA SILVA;1;1066
456;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;58;28300;ANDERSON CARNEIRO DA SILVA;1;1066
457;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;59;28300;ANDERSON CARNEIRO DA SILVA;1;1066
458;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;67;28300;ANDERSON CARNEIRO DA SILVA;1;1074
459;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;72;28300;ANDERSON CARNEIRO DA SILVA;1;1074
460;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;73;28300;ANDERSON CARNEIRO DA SILVA;2;1074
461;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;75;28300;ANDERSON CARNEIRO DA SILVA;1;1082
462;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;77;28300;ANDERSON CARNEIRO DA SILVA;3;1082
463;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;78;28300;ANDERSON CARNEIRO DA SILVA;1;1082
464;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;79;28300;ANDERSON CARNEIRO DA SILVA;1;1082
465;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;80;28300;ANDERSON CARNEIRO DA SILVA;7;1082
466;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;93;28300;ANDERSON CARNEIRO DA SILVA;1;1104
467;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;95;28300;ANDERSON CARNEIRO DA SILVA;2;1104
468;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;97;28300;ANDERSON CARNEIRO DA SILVA;1;1104
469;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;99;28300;ANDERSON CARNEIRO DA SILVA;1;1104
470;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;107;28300;ANDERSON CARNEIRO DA SILVA;1;1112
471;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;111;28300;ANDERSON CARNEIRO DA SILVA;2;1120
472;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;112;28300;ANDERSON CARNEIRO DA SILVA;1;1120
473;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;113;28300;ANDERSON CARNEIRO DA SILVA;2;1139
474;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;114;28300;ANDERSON CARNEIRO DA SILVA;1;1139
475;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;115;28300;ANDERSON CARNEIRO DA SILVA;3;1139
476;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;117;28300;ANDERSON CARNEIRO DA SILVA;2;1139
477;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;118;28300;ANDERSON CARNEIRO DA SILVA;2;1139
478;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;119;28300;ANDERSON CARNEIRO DA SILVA;2;1139
479;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;120;28300;ANDERSON CARNEIRO DA SILVA;1;1139
480;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;121;28300;ANDERSON CARNEIRO DA SILVA;3;1139
481;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;123;28300;ANDERSON CARNEIRO DA SILVA;1;1147
482;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;124;28300;ANDERSON CARNEIRO DA SILVA;1;1147
483;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;125;28300;ANDERSON CARNEIRO DA SILVA;1;1147
484;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;126;28300;ANDERSON CARNEIRO DA SILVA;1;1147
485;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;127;28300;ANDERSON CARNEIRO DA SILVA;3;1147
486;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;129;28300;ANDERSON CARNEIRO DA SILVA;3;1147
487;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;131;28300;ANDERSON CARNEIRO DA SILVA;1;1147
488;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;137;28300;ANDERSON CARNEIRO DA SILVA;2;1155
489;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;139;28300;ANDERSON CARNEIRO DA SILVA;1;1155
490;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;140;28300;ANDERSON CARNEIRO DA SILVA;1;1155
491;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;141;28300;ANDERSON CARNEIRO DA SILVA;1;1155
492;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;142;28300;ANDERSON CARNEIRO DA SILVA;3;1155
493;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;143;28300;ANDERSON CARNEIRO DA SILVA;1;1163
494;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;150;28300;ANDERSON CARNEIRO DA SILVA;1;1171
495;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;152;28300;ANDERSON CARNEIRO DA SILVA;3;1171
496;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;154;28300;ANDERSON CARNEIRO DA SILVA;3;1171
497;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;156;28300;ANDERSON CARNEIRO DA SILVA;1;1180
498;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;161;28300;ANDERSON CARNEIRO DA SILVA;2;1228
499;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;163;28300;ANDERSON CARNEIRO DA SILVA;1;1244
500;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;165;28300;ANDERSON CARNEIRO DA SILVA;2;1260
501;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;166;28300;ANDERSON CARNEIRO DA SILVA;1;1236
502;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;168;28300;ANDERSON CARNEIRO DA SILVA;2;1139
503;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;171;28300;ANDERSON CARNEIRO DA SILVA;2;1201
504;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;172;28300;ANDERSON CARNEIRO DA SILVA;1;1112
505;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;173;28300;ANDERSON CARNEIRO DA SILVA;2;1260
506;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;174;28300;ANDERSON CARNEIRO DA SILVA;1;1163
507;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;176;28300;ANDERSON CARNEIRO DA SILVA;1;1147
508;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;179;28300;ANDERSON CARNEIRO DA SILVA;1;1252
509;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;189;28300;ANDERSON CARNEIRO DA SILVA;7;1260
510;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;190;28300;ANDERSON CARNEIRO DA SILVA;4;1147
511;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;191;28300;ANDERSON CARNEIRO DA SILVA;1;1406
512;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;192;28300;ANDERSON CARNEIRO DA SILVA;3;1015
513;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;193;28300;ANDERSON CARNEIRO DA SILVA;1;1074
514;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;196;28300;ANDERSON CARNEIRO DA SILVA;1;1120
515;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;198;28300;ANDERSON CARNEIRO DA SILVA;2;1112
516;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;200;28300;ANDERSON CARNEIRO DA SILVA;2;1066
517;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;202;28300;ANDERSON CARNEIRO DA SILVA;1;1040
518;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;204;28300;ANDERSON CARNEIRO DA SILVA;2;1147
519;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;205;28300;ANDERSON CARNEIRO DA SILVA;1;1287
520;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;206;28300;ANDERSON CARNEIRO DA SILVA;2;1260
521;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;209;28300;ANDERSON CARNEIRO DA SILVA;1;1155
522;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;210;28300;ANDERSON CARNEIRO DA SILVA;2;1171
523;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;211;28300;ANDERSON CARNEIRO DA SILVA;1;1201
524;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;218;28300;ANDERSON CARNEIRO DA SILVA;1;1406
525;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;219;28300;ANDERSON CARNEIRO DA SILVA;2;1287
526;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;222;28300;ANDERSON CARNEIRO DA SILVA;1;1155
527;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;226;28300;ANDERSON CARNEIRO DA SILVA;2;1015
528;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;229;28300;ANDERSON CARNEIRO DA SILVA;1;1120
529;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;230;28300;ANDERSON CARNEIRO DA SILVA;2;1082
530;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;232;28300;ANDERSON CARNEIRO DA SILVA;2;1287
531;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;233;28300;ANDERSON CARNEIRO DA SILVA;2;1201
532;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;236;28300;ANDERSON CARNEIRO DA SILVA;3;1260
533;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;240;28300;ANDERSON CARNEIRO DA SILVA;1;1325
534;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;241;28300;ANDERSON CARNEIRO DA SILVA;1;1317
535;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;242;28300;ANDERSON CARNEIRO DA SILVA;4;1023
536;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;244;28300;ANDERSON CARNEIRO DA SILVA;2;1228
537;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;247;28300;ANDERSON CARNEIRO DA SILVA;2;1406
538;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;252;28300;ANDERSON CARNEIRO DA SILVA;1;1252
539;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;253;28300;ANDERSON CARNEIRO DA SILVA;4;1201
540;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;256;28300;ANDERSON CARNEIRO DA SILVA;3;1287
541;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;258;28300;ANDERSON CARNEIRO DA SILVA;3;1325
